Parameter,Strategy,Alg,rmse
age,HC,D+M,12.42
mean_tr,HC,D+M,6991.93
median_tr,HC,D+M,6303.62
tr_per_month,HC,D+M,19.0
age,HC,M+M,12.44
mean_tr,HC,M+M,6887.79
median_tr,HC,M+M,6291.7
tr_per_month,HC,M+M,18.99
age,HC,D+D,18.12254896538118
mean_tr,HC,D+D,14407.44335130062
median_tr,HC,D+D,15757.826360055618
tr_per_month,HC,D+D,56.2714001822704
age,HC,M+D,19.773069422988744
mean_tr,HC,M+D,14391.57069743321
median_tr,HC,M+D,17084.103129421015
tr_per_month,HC,M+D,48.20147820066048
age,evo,D+M,10.91
mean_tr,evo,D+M,6961.1
median_tr,evo,D+M,6271.59
tr_per_month,evo,D+M,18.89
age,evo,M+M,12.44
mean_tr,evo,M+M,3332.17
median_tr,evo,M+M,6246.19
tr_per_month,evo,M+M,19.13
age,evo,D+D,19.48808918423688
mean_tr,evo,D+D,8407.673417964577
median_tr,evo,D+D,18006.679645445864
tr_per_month,evo,D+D,40.79440195560096
age,evo,M+D,19.14651535219728
mean_tr,evo,M+D,8457.437551466228
median_tr,evo,M+D,17804.846364803983
tr_per_month,evo,M+D,46.87562865414075
